title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
Fix: link to astropy standards,2024-03-11 18:51:22,closed,,lwasser,United States,staff,software-submission,pulls
Fix: add astropy to partnership list in presubmission template,2024-02-28 17:46:42,closed,,lwasser,United States,staff,software-submission,pulls
Fix: update review template with astropy & update new submission label,2024-02-27 22:27:25,closed,,lwasser,United States,staff,software-submission,pulls
Add config json to skip 403 url errors,2023-09-27 18:07:00,closed,,lwasser,United States,staff,software-submission,pulls
Add JOSS DOI to review issue metadata,2023-08-29 01:48:34,closed,,isabelizimm,"Florida, USA",contributor,software-submission,pulls
Delete submit-software-for-review-DRAFT-PLEASE-DO-NOT-USE.yaml,2023-08-07 22:38:09,closed,,NickleDave,Charm City,contributor,software-submission,pulls
"Typo: ""resubmission"" -> ""presubmission""",2023-07-27 23:57:11,closed,,schlich,"St Louis, MO",contributor,software-submission,pulls
Redo software submission form for pyOpenSci,2023-07-06 09:03:24,closed,,juanis2112,"Santa Cruz, California",contributor,software-submission,pulls
Fix: Remove note about submitting to JOSS in template,2023-06-27 22:19:18,closed,,lwasser,United States,staff,software-submission,pulls
Update: New submission form ,2023-06-06 19:32:52,closed,,lwasser,United States,staff,software-submission,pulls
Rename yaml software-submission template temporarily,2023-04-22 22:58:45,closed,,NickleDave,Charm City,contributor,software-submission,pulls
Rename yaml software-submission template temporarily,2023-04-22 22:56:29,closed,,NickleDave,Charm City,contributor,software-submission,pulls
Add initial .yaml submission template,2023-04-22 21:50:01,closed,,mccrayjr,"Washington, DC",contributor,software-submission,pulls
testing,2023-04-22 21:35:16,closed,,mccrayjr,"Washington, DC",contributor,software-submission,pulls
Update broken links in issue template,2023-03-23 19:19:04,closed,,cmarmo,,contributor,software-submission,pulls
Add workflow for format checking of markdown files; fix minor formatting errors,2023-03-08 11:31:14,closed,,BenjaminRodenberg,,contributor,software-submission,pulls
Update broken links in submission template,2023-01-12 23:02:59,closed,,cmarmo,,contributor,software-submission,pulls
Add Pangeo as a partner to our submission form,2023-01-12 17:14:30,closed,,lwasser,United States,staff,software-submission,pulls
Fix: Update the readme - it's about 4 years old,2023-01-11 21:23:13,closed,,lwasser,United States,staff,software-submission,pulls
Add code of conduct & guidelines refs to presubmission template,2022-12-14 07:27:16,closed,,Batalex,,contributor,software-submission,pulls
add survey link to software-review,2022-09-22 17:31:45,closed,,lwasser,United States,staff,software-submission,pulls
Removing we are on pause from the submission template,2022-09-13 22:54:04,closed,,lwasser,United States,staff,software-submission,pulls
pyos on pause note,2022-06-28 23:01:30,closed,,lwasser,United States,staff,software-submission,pulls
Typo fixes to the pre-submission template,2021-07-23 11:27:29,closed,,leouieda,"São Paulo, Brazil",contributor,software-submission,pulls
Update PyOpenSci links to guidebook,2020-12-01 17:48:02,closed,,dcslagel,"Longmont, CO, USA",contributor,software-submission,pulls
add submit issue / PR as default,2019-06-20 21:08:22,closed,,lwasser,United States,staff,software-submission,pulls
[WIP] Updating the issue template to be more specific about readme requirements and usability items ,2019-06-20 20:57:26,closed,,lwasser,United States,staff,software-submission,pulls
Avoid tagging a user account.,2019-06-03 12:29:45,closed,,ocefpaf,"Florianópolis, SC",contributor,software-submission,pulls
adding link to templates to the issue submission,2019-05-30 20:25:27,closed,,lwasser,United States,staff,software-submission,pulls
Update contributor and review data,2024-10-16 05:08:07,open,,github-actions[bot],,contributor,peer-review-metrics,issues
Update contributor and review data,2024-10-14 05:08:16,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
Update contributor and review data,2024-10-02 05:08:49,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
feat(review time): calculate average reviewer time for each review,2024-09-30 20:01:12,open,,lwasser,United States,staff,peer-review-metrics,issues
Update contributor and review data,2024-09-30 05:09:09,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
Feat(): duration between label editor-assigned and reviewers-assigned,2024-09-27 15:37:41,open,,lwasser,United States,staff,peer-review-metrics,issues
feat(data): update .py script to return review last comment date,2024-09-27 01:41:18,closed,,lwasser,United States,staff,peer-review-metrics,issues
feat(plot): add average time open plot,2024-09-26 00:35:52,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix(logo): logo and a few plot issues,2024-09-24 20:48:04,closed,,lwasser,United States,staff,peer-review-metrics,issues
Update contributor and review data,2024-09-23 05:07:29,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
fix: image url update,2024-09-16 19:42:31,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix(urls): update header and favicon url,2024-09-16 19:36:59,closed,,lwasser,United States,staff,peer-review-metrics,issues
Update contributor and review data,2024-09-02 05:07:07,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
fix: cleanup bar plot,2024-08-30 01:02:56,closed,,lwasser,United States,staff,peer-review-metrics,issues
Update contributor and review data,2024-08-29 22:02:00,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
fix: use data files vs hitting the api in the notebook,2024-08-29 20:13:13,closed,,lwasser,United States,staff,peer-review-metrics,issues
Add webp to build,2024-08-29 16:38:55,open,,lwasser,United States,staff,peer-review-metrics,issues
Clean up volunteer plot ,2024-08-29 16:09:37,closed,,lwasser,United States,staff,peer-review-metrics,issues
add: re-add side bar given top bar is still broken,2024-08-28 22:33:28,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix: bsd license abbrv and import fix,2024-08-28 22:16:45,closed,,lwasser,United States,staff,peer-review-metrics,issues
Update contributor and review data,2024-08-28 22:11:12,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
feat: Update stats for contributor issue and prs,2024-08-27 19:22:45,closed,,lwasser,United States,staff,peer-review-metrics,issues
Improve the editor's load plots,2024-08-27 14:16:06,open,,santisoler,"British Columbia, Canada",contributor,peer-review-metrics,issues
"add: updated pr, issue & contrib metadata for pyOS",2024-08-19 00:50:33,closed,,github-actions[bot],,contributor,peer-review-metrics,issues
add: ci build to parse all issues and prs and contribs,2024-08-19 00:36:07,closed,,lwasser,United States,staff,peer-review-metrics,issues
add: package that handles plot themes,2024-08-19 00:21:18,closed,,lwasser,United States,staff,peer-review-metrics,issues
Data structure for metrics,2024-08-16 02:19:36,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix: peer review numbers are more accurate,2024-08-13 02:35:20,closed,,lwasser,United States,staff,peer-review-metrics,issues
Add jupytext,2024-08-11 22:04:02,closed,,lwasser,United States,staff,peer-review-metrics,issues
Create a small installable package for the plot themes,2024-08-11 20:17:27,closed,,lwasser,United States,staff,peer-review-metrics,issues
feat: add new review plots,2024-08-11 19:39:40,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix: cleanup yml,2024-08-10 19:10:00,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix: remove sidebar,2024-08-10 18:57:05,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix: force side bar nav as backup,2024-08-10 18:53:15,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix: hard code url path,2024-08-10 17:29:29,closed,,lwasser,United States,staff,peer-review-metrics,issues
Setup circle ci for previews,2024-08-10 16:52:40,closed,,lwasser,United States,staff,peer-review-metrics,issues
Update current review stats,2024-08-10 16:42:00,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix(trying): add top level nav to the site,2024-08-10 02:04:08,closed,,lwasser,United States,staff,peer-review-metrics,issues
Create an autopreview action for this repo,2024-07-31 22:46:10,open,"help wanted, sprintable",lwasser,United States,staff,peer-review-metrics,issues
Add plots of editors load in current-reviews-data.ipynb,2024-07-14 19:45:28,closed,,santisoler,"British Columbia, Canada",contributor,peer-review-metrics,issues
Expand list of dependencies in environment.yml,2024-07-14 17:10:43,closed,,santisoler,"British Columbia, Canada",contributor,peer-review-metrics,issues
Add .env to .gitignore,2024-07-14 16:39:08,closed,,santisoler,"British Columbia, Canada",contributor,peer-review-metrics,issues
Add: editor plot to our dashboard,2024-07-14 16:20:23,open,help wanted,lwasser,United States,staff,peer-review-metrics,issues
Update: current reviews notebook,2024-07-14 14:06:09,closed,,lwasser,United States,staff,peer-review-metrics,issues
Fix: rebuild notebook,2024-07-14 04:43:38,closed,,lwasser,United States,staff,peer-review-metrics,issues
Fix: notebook cleanup,2024-07-14 04:38:35,closed,,lwasser,United States,staff,peer-review-metrics,issues
Fix: break out ci and gitignore,2024-07-14 01:15:43,closed,,lwasser,United States,staff,peer-review-metrics,issues
Create: script to fetch a list of all current editors,2024-07-13 23:43:45,open,"help wanted, sprintable",kaiyamag,,contributor,peer-review-metrics,issues
Update Current Software Review Stats page,2024-07-13 23:39:44,closed,,kaiyamag,,contributor,peer-review-metrics,issues
Add nox to build for easier run,2024-07-13 22:32:58,closed,,lwasser,United States,staff,peer-review-metrics,issues
Update README.md to include instructions for getting GitHub access token,2024-07-13 22:26:22,closed,,ehinman,"Madison, WI",contributor,peer-review-metrics,issues
Update README with pip install requirements.txt,2024-07-13 19:18:10,closed,,kaiyamag,,contributor,peer-review-metrics,issues
Add more information in the README.md about configuring GitHub token for using pyosMeta.,2024-07-13 18:56:02,closed,,ehinman,"Madison, WI",contributor,peer-review-metrics,issues
Fix: nodejs and requirements.txt installation instructions,2024-07-13 18:41:36,closed,,kaiyamag,,contributor,peer-review-metrics,issues
Nodejs install documentation is not compatible with Windows,2024-07-13 18:14:50,closed,,kaiyamag,,contributor,peer-review-metrics,issues
Create: peer review dashboard using interactive plots Jupyter and mystmd -- :),2024-07-13 15:13:58,open,"help wanted, sprintable",lwasser,United States,staff,peer-review-metrics,issues
Fix: notebook code,2024-07-13 03:42:09,closed,,lwasser,United States,staff,peer-review-metrics,issues
fix: use package name with hyphens,2024-07-11 21:56:02,closed,,lwasser,United States,staff,peer-review-metrics,issues
Fix: deploy should exec code,2024-07-11 21:45:51,closed,,lwasser,United States,staff,peer-review-metrics,issues
Add: Current review dashboard,2024-06-06 16:41:54,closed,,lwasser,United States,staff,peer-review-metrics,issues
✨ Use devstats to collect metadata about our packages - start with calculating pony factor,2023-07-03 20:43:00,open,enhancement,lwasser,United States,staff,peer-review-metrics,issues
Update contributor and review data,2024-10-16 05:08:07,open,,github-actions[bot],,contributor,peer-review-metrics,pulls
Update contributor and review data,2024-10-14 05:08:16,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
Update contributor and review data,2024-10-02 05:08:49,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
Update contributor and review data,2024-09-30 05:09:09,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
feat(data): update .py script to return review last comment date,2024-09-27 01:41:18,closed,,lwasser,United States,staff,peer-review-metrics,pulls
feat(plot): add average time open plot,2024-09-26 00:35:52,closed,,lwasser,United States,staff,peer-review-metrics,pulls
fix(logo): logo and a few plot issues,2024-09-24 20:48:04,closed,,lwasser,United States,staff,peer-review-metrics,pulls
Update contributor and review data,2024-09-23 05:07:29,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
fix: image url update,2024-09-16 19:42:31,closed,,lwasser,United States,staff,peer-review-metrics,pulls
fix(urls): update header and favicon url,2024-09-16 19:36:59,closed,,lwasser,United States,staff,peer-review-metrics,pulls
Update contributor and review data,2024-09-02 05:07:07,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
fix: cleanup bar plot,2024-08-30 01:02:56,closed,,lwasser,United States,staff,peer-review-metrics,pulls
Update contributor and review data,2024-08-29 22:02:00,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
fix: use data files vs hitting the api in the notebook,2024-08-29 20:13:13,closed,,lwasser,United States,staff,peer-review-metrics,pulls
add: re-add side bar given top bar is still broken,2024-08-28 22:33:28,closed,,lwasser,United States,staff,peer-review-metrics,pulls
fix: bsd license abbrv and import fix,2024-08-28 22:16:45,closed,,lwasser,United States,staff,peer-review-metrics,pulls
Update contributor and review data,2024-08-28 22:11:12,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
feat: Update stats for contributor issue and prs,2024-08-27 19:22:45,closed,,lwasser,United States,staff,peer-review-metrics,pulls
Improve the editor's load plots,2024-08-27 14:16:06,open,,santisoler,"British Columbia, Canada",contributor,peer-review-metrics,pulls
"add: updated pr, issue & contrib metadata for pyOS",2024-08-19 00:50:33,closed,,github-actions[bot],,contributor,peer-review-metrics,pulls
add: ci build to parse all issues and prs and contribs,2024-08-19 00:36:07,closed,,lwasser,United States,staff,peer-review-metrics,pulls
add: package that handles plot themes,2024-08-19 00:21:18,closed,,lwasser,United States,staff,peer-review-metrics,pulls
fix: peer review numbers are more accurate,2024-08-13 02:35:20,closed,,lwasser,United States,staff,peer-review-metrics,pulls
Add jupytext,2024-08-11 22:04:02,closed,,lwasser,United States,staff,peer-review-metrics,pulls
feat: add new review plots,2024-08-11 19:39:40,closed,,lwasser,United States,staff,peer-review-metrics,pulls
fix: cleanup yml,2024-08-10 19:10:00,closed,,lwasser,United States,staff,peer-review-metrics,pulls
fix: remove sidebar,2024-08-10 18:57:05,closed,,lwasser,United States,staff,peer-review-metrics,pulls
fix: force side bar nav as backup,2024-08-10 18:53:15,closed,,lwasser,United States,staff,peer-review-metrics,pulls
